trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
50dbad09e0e4f1fa6e4c6b041270167a7fd5854b,4fd6cc40972b7fd3e026723f0fc4928d7f3159ea0e0822b1cb2cb763e6d3d419be787835d9dd08715f7447db097fd3ee08a599372ed9c2e99978e0447d6fa1d3,2025-12-31 22:15:00,2025-12-31 23:00:00,2580.0,11.2,62,46,31.5,0.0,0,0.0,31.5,Cash,Transit Administrative Center Inc,41.792981903,-87.724208194,41.741242728,-87.551428197,2025-12-31,22,Wednesday
0e48a15b2c3b03d1a46ec2be6a69add0ab4ee846,c3a8b014ee600ece10f8ac77cf6892688b9a468a976f5c7772861b85b3824c5462ea7d571128bfb92cafea22c1d590223a90c469fe848ebcd5bec80d787a8f33,2025-12-31 22:15:00,2025-12-31 22:30:00,929.0,2.42,32,8,11.34,0.0,0,0.0,11.84,Mobile,City Service,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-12-31,22,Wednesday
5125cf4c64156a252582cb31a0f59686be53a95f,6e40306a3a76d2e41f2530cc314ecfbd2520aae13202d7fcef97373649d1f5631936ac2b91bdfc48617f8837dc331171eaf7915604b75c8aa40ee707b68ad0da,2025-12-31 22:15:00,2025-12-31 22:30:00,780.0,1.5,8,32,9.0,0.0,0,0.0,9.0,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
858484d762aace1f6f0ce9d57e2d3b656daa33ea,c328a43decb00f583c329d91cf0434efdddb3b97f3460c3a97c06f212f6eb1e5e073cd29389ccfc43272c624d170e11d74560699c821cd61fa653604efcf037a,2025-12-31 22:15:00,2025-12-31 22:45:00,1594.0,14.2,76,77,36.0,5.0,0,4.0,45.5,Credit Card,City Service,41.980264315,-87.913624596,41.9867118,-87.663416405,2025-12-31,22,Wednesday
97721ba18543527594e18fbd853b0961ffcfc54f,1e9ee898038a0da05c421b13aaaa6bb7944d2a49ac83d749318ba52ab05ee929289a0fe3aa8bfa328ab84fd7e2d5b976ccb66ae72c1e879ee3e9ed4aa24fb537,2025-12-31 22:15:00,2025-12-31 22:30:00,632.0,0.39,32,32,10.5,2.8,0,0.0,13.8,Mobile,Sun Taxi,41.880994471,-87.632746489,41.880994471,-87.632746489,2025-12-31,22,Wednesday
f02916a6c3260461ae31ed9489ccd86b28b81138,70bca78835e8e92b04b46d111508f56c7b847abad90561822f7c7d5ae937f7c4350d671563050ab06c16fad39727bdc8d6a79bb92a215bb14f4bb52c48f8a82d,2025-12-31 22:15:00,2025-12-31 22:15:00,141.0,9.89,8,8,30.0,0.07,0,0.0,30.07,Prcard,Flash Cab,41.892042136,-87.63186395,41.892042136,-87.63186395,2025-12-31,22,Wednesday
8559335248b18cc0795862ab5cc6a3458c3a2bb5,58a80cdb3c9c1a43c90bb9b1d4faa5da222f6b7cf92bc55bd4d0ab6293924f7516091832597425ff50cf147f0f60631bbf079aa4cbd467a437deae0324fbdb9a,2025-12-31 22:15:00,2025-12-31 22:30:00,332.0,1.19,77,3,10.5,1.4,0,0.0,12.4,Mobile,Flash Cab,41.9867118,-87.663416405,41.96581197,-87.655878786,2025-12-31,22,Wednesday
35fe43ea17aa3e675704ace8082b0379e23308fa,8f35ce7248373090931a3261c8da3d73ebc5b81bd4546dd640505170d87993fc099680e95f64a37ae5c1f77a3ecb2ddb7578926b0948ac9c08089d7a967e3c69,2025-12-31 22:15:00,2025-12-31 22:30:00,961.0,7.28,32,36,20.25,0.0,0,1.0,21.25,Cash,Sun Taxi,41.878865584,-87.625192142,41.82371281,-87.602350437,2025-12-31,22,Wednesday
b1ba699ed3067b103c7e8730c116bd7298bc3e2f,51e37146cd6467734e50a00ffe2ebbb77ee35e5f2078170a20f6737a68d947bb414cbcd35da3e6c0debb5cab2f52437452937a1dbd8ebb49c993dee21d202448,2025-12-31 22:15:00,2025-12-31 23:15:00,2829.0,10.49,19,28,34.25,0.0,0,0.0,34.25,Prcard,Medallion Leasin,41.927260956,-87.765501609,41.874005383,-87.66351755,2025-12-31,22,Wednesday
06f040aa5d3284833e82d4d17c21c9db6fe4e421,f808a46257ac52d9b4a8d9df32feaf63b10542702ce6530d130e4f1e5e8781ef8ea5255fc3da50593c8f43150f7c820a0e3a81b2cc6edbc657657ea066697443,2025-12-31 22:15:00,2025-12-31 22:30:00,1260.0,3.2,33,8,17.05,0.0,0,0.0,17.05,Credit Card,Transit Administrative Center Inc,41.859349715,-87.617358006,41.891971508,-87.612945414,2025-12-31,22,Wednesday
b21bde4cab2eb7589e42c160dac45d0465a939e0,483961cb0205d5930cc7034607712e042be14ee82a20f0cc403fe24727c2826b2d58eb3310fb18db5f3a071e723b4b3221bae4e5460b74283cf55d94de90d876,2025-12-31 22:15:00,2025-12-31 22:30:00,721.0,4.42,32,7,19.98,0.0,0,0.0,20.48,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.922686284,-87.649488729,2025-12-31,22,Wednesday
0fdcc293b8b4b4001ffd1702b211d7cb1f24b7ae,da6780f1544c235ad2b71e14522482347d180a08ba4622b6c6e5e003d3edecd3c00aa0da34874e73d207677cfa93c6181e987addccb0f0b681efca2562cd17af,2025-12-31 22:15:00,2025-12-31 23:00:00,2700.0,17.6,76,8,47.5,13.0,0,4.0,64.5,Credit Card,Transit Administrative Center Inc,41.97907082,-87.903039661,41.890922026,-87.618868355,2025-12-31,22,Wednesday
b1ee4c02f3d836eb147f0846db4172582e1b405f,b5f958b8508ba66e43f28559d6d54c66b9e7a7df9b45daa10b6f3d52a461503aff391464c9bc5195733f7d35d869f76ee49056bf79049b13ac8c1e87fe889f47,2025-12-31 22:15:00,2025-12-31 22:30:00,520.0,0.9,8,8,6.52,0.0,0,0.0,7.02,Mobile,Chicago Independents,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
4b69bb3b722cc63a0cdfebc8c667b3e08a57cfe9,1e320d8fd4e4610d538453cec33d541acf1bd1591a17eec76862f6ca56cb9e5615cfe6bbdecd191376c1e145716a32ba5b060ba2eca0965cac6eecfcf94f3733,2025-12-31 22:15:00,2025-12-31 22:30:00,1015.0,1.82,8,32,10.75,4.0,0,1.0,16.25,Credit Card,Sun Taxi,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
b0c6b15d2d7ee8dca4ddc35b61badd6ae07f8640,f0d6376865e19a2dae04d7d5401649247eb526372356ac1effde0d73c4a46620829f36ddfdd3abdd2a9d68b6ee43812935341de11113d38c91f6a60ffd59b15d,2025-12-31 22:15:00,2025-12-31 22:30:00,1004.0,6.15,8,6,22.16,0.0,0,0.0,22.66,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,22,Wednesday
b0e1a46345a3388f72a016cc4ade0fabc282ed3b,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,2025-12-31 22:15:00,2025-12-31 22:30:00,412.0,1.41,32,33,7.98,0.0,0,0.0,8.48,Mobile,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-12-31,22,Wednesday
c96cca8e990e77435ceb5cbaab17838611f1a057,30edf2adde06c5b5d365eced7cf4b5020255da2bc604f133d3d1fd02d720d8a410ecd999b4346b6e4984cd472d0c17a460628833b9d80a6c51b6671f56100512,2025-12-31 22:15:00,2025-12-31 22:45:00,1920.0,13.9,76,3,36.75,5.0,0,6.0,47.75,Credit Card,Chicago City Taxi Association,41.980264315,-87.913624596,41.96581197,-87.655878786,2025-12-31,22,Wednesday
51d0ed12e250d7aada4644e26bb704cc4ff86dd4,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2025-12-31 22:15:00,2025-12-31 22:30:00,540.0,2.1,6,8,13.09,0.0,0,0.0,13.09,Credit Card,Transit Administrative Center Inc,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-12-31,22,Wednesday
003b95a29fe3abbb3e10103349b717570077cfca,2e9532b31632bc0f91611dd090a2ae6d4447eece8adade3c8e786f0e8aebdb6a5d6086f5fbcfe19fe00fef9a5c86e84df55433ac0db349f5c2085a51c8dc57c3,2025-12-31 22:15:00,2025-12-31 22:15:00,678.0,1.13,8,8,8.49,0.0,0,0.0,8.99,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
408c250ee1ff1f19120b9436d709ea087c3fac76,bef8b8ce015170bb9aa8b1572ae3c5b704aafc09cf971cdcfdbd774d5a0450bb7a4f1fb8ba710b5239a24ae37bae6573bc43eca85c439458f9691c1e0607cb3c,2025-12-31 22:15:00,2025-12-31 22:45:00,1791.0,8.04,8,4,25.25,3.86,0,0.0,29.61,Mobile,Blue Ribbon Taxi Association,41.899602111,-87.633308037,41.975170943,-87.687515515,2025-12-31,22,Wednesday
6ee4d016b9678ffdfc8e3b189f5c8ba7d2553fe3,a38f985a8df43cf3ab313692ff9d7d081b9460567035a5a00a45274a7cec70599031ea726e0e587ad6e3ee0c0d257d9886fa37a509218adf5e409b6700d28db3,2025-12-31 22:15:00,2025-12-31 22:30:00,883.0,3.91,25,,13.25,0.0,0,0.0,13.25,Prcard,Medallion Leasin,41.890608853,-87.756046711,,,2025-12-31,22,Wednesday
b53632372e04eaadd26d5674a1b8790f54bb7b38,2db2ec3555e44930a5d41596cb7935af41c30c30381672d3dacbddba622be2709acc6d1a40ae60e8c735765cc25983ce4a49e971b2ad6e256f413c5aefcf4606,2025-12-31 22:15:00,2025-12-31 22:15:00,195.0,0.6,8,8,4.75,0.0,0,0.0,4.75,Cash,Globe Taxi,41.90749193,-87.63576009,41.90749193,-87.63576009,2025-12-31,22,Wednesday
fd3f3c0c3b34cd8431d45e357bc80d5a128f7762,e95382afd32ee24040341d8b78c3481a17498c6174b440257b0104ff18ba7e5ffd8221222a13aefb47b3605710f3b825037951785c167a37461b1281dd438c4c,2025-12-31 22:15:00,2025-12-31 22:15:00,675.0,0.81,8,32,7.25,1.55,0,0.0,9.3,Mobile,Sun Taxi,41.892507781,-87.626214906,41.884987192,-87.620992913,2025-12-31,22,Wednesday
c828bd34dffa3a452e5f441f845a738fcf74e6a1,e1aff5afebc38449dafb6f180ceb9f5dc86cf771aeffec64996e2033d39bdc672381805a199c1e2c088e4acada9b976e703f7736baafa2da9bfe927a4b031277,2025-12-31 22:15:00,2025-12-31 22:30:00,909.0,4.97,24,32,12.88,2.0,0,0.0,15.38,Mobile,Chicago Independents,41.901206994,-87.676355989,41.878865584,-87.625192142,2025-12-31,22,Wednesday
4710831b04de25f199c6873c6bd3b27d758ec86a,bb08279cd46919b53bd08c537648561e45f81d557806eaaabc7d120c79a01c4116e898073c81f2394438c293ce49239700b2974da034122fbd795d1fc67061e4,2025-12-31 22:15:00,2025-12-31 22:15:00,546.0,0.72,8,8,10.0,3.0,0,0.0,13.5,Credit Card,City Service,41.899155613,-87.626210532,41.890922026,-87.618868355,2025-12-31,22,Wednesday
af4f6566d92d45efee7773d05b7808e27236bc1a,2e82e26afb77e809fe4a44b02a152bdc079623600ae1b767fa44969c1fecedae23b48b65a2e48b8d9e602673db6c2be9ce16f233c3391100efa4c11bd562dbad,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.0,14,14,0.0,0.0,0,0.0,0.0,Dispute,Transit Administrative Center Inc,41.968069,-87.721559063,41.968069,-87.721559063,2025-12-31,22,Wednesday
ec0faf6a40a8ca0cb241e05aebcec9f0c1f6d274,2fa3e7deaf73c1b5fdb20a50f59d4140d7212a69bcb673fd805889b8b2d25727372b2efaa9dab8c4933b95d74fba92c249bb40b2fa2564ec89b5cfabb7f27a50,2025-12-31 22:15:00,2025-12-31 22:45:00,1581.0,13.31,76,25,34.75,10.06,0,5.0,50.31,Credit Card,Sun Taxi,41.980264315,-87.913624596,41.890608853,-87.756046711,2025-12-31,22,Wednesday
8370d8b0193c39fb592257dce1c80e551d95f4b8,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2025-12-31 22:15:00,2025-12-31 22:30:00,924.0,0.89,28,32,7.63,0.0,0,0.0,8.13,Mobile,5 Star Taxi,41.885300022,-87.642808466,41.880994471,-87.632746489,2025-12-31,22,Wednesday
c58d5c94f522f7d5fa0a9f462431e3a26008d43a,592d9655998836c88b0cc53787c6fd37e63c394c1b0364cb0df3fe2aef1f594f1e451b2c5af7880d3d6a7c3e155c7d2c813dd65794b3fd0fd5f1b75a95a4654f,2025-12-31 22:15:00,2025-12-31 22:15:00,497.0,1.35,77,77,7.0,0.0,0,1.0,8.0,Cash,Sun Taxi,41.9867118,-87.663416405,41.9867118,-87.663416405,2025-12-31,22,Wednesday
1ba3a9578c39643a2e78b01c4cd57cb758e7f7c2,0d6436587c309cd68793fd45e1ca9b82b7d076cb80abd021856cc8731bcd2a6973ec8236584cfdf6a9e4c040e3724e40b6cf1dff40875c4ae7354a517eb71360,2025-12-31 22:15:00,2025-12-31 22:15:00,773.0,1.31,8,8,10.5,2.8,0,0.0,13.8,Mobile,Tac - Checker Cab Dispatch,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
94fab40cb1de0eeea2b1cbbbd01700e13bda6510,c2b5d2c9d25be474a1378d6238dd5c34cec73a614288ff5a55293b1179426611602cdd91fb37b1a0dfe3efa867b665d9dc296aefdf81921d4149c30aef8f9ec4,2025-12-31 22:15:00,2025-12-31 22:30:00,738.0,1.18,32,32,7.32,0.0,0,0.0,7.82,Mobile,City Service,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-12-31,22,Wednesday
c4bd7a1e97396c9f88772806c90ead3b3be20722,ea4daf4e61f0f63ebcab3cf3a5e6400c14f65b95b191b26a179aff51bdbf6bc692ec775a6ce1509e71434c6add26df7052ba53676268dd9ae34c58580120f430,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.0,32,32,3.25,10.0,0,4.0,17.25,Credit Card,Transit Administrative Center Inc,41.880994471,-87.632746489,41.880994471,-87.632746489,2025-12-31,22,Wednesday
94798b761dd7d498cbf83436277013353fe9b8ae,3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225,2025-12-31 22:15:00,2025-12-31 22:30:00,610.0,1.32,8,32,9.39,0.0,0,0.0,9.89,Mobile,Flash Cab,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
e9cfd9884f5ae063043929851d00f735da927879,efb119502916bdc421157a7449b89ebb6009871e6a5a7baaf3a7f614ea0b7caf6beb020e5f0fd693a5608c2c5f99684f4a9c30ce30424263f0526fab10c337f1,2025-12-31 22:15:00,2025-12-31 22:30:00,818.0,3.38,33,28,12.25,0.0,0,0.0,12.25,Prcard,Flash Cab,41.857183858,-87.620334624,41.874005383,-87.66351755,2025-12-31,22,Wednesday
258ba02fd0efec1a33a12040bf80ac688f521138,979f3ec5896e22ccc751b2ac8e51b640b39dcef203345ad1ac065d4e0d6a621c9124230347b10a040d2bced69e544b6703d7f03143bd33c257f23307f93c34ca,2025-12-31 22:15:00,2025-12-31 22:30:00,588.0,1.92,32,28,10.6,2.98,0,0.0,14.08,Mobile,Tac - Yellow Cab Association,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-12-31,22,Wednesday
c4572fcae50ea23accc004b03255faf14c094853,8c76eb82f069c0731a0049cb78898f02cc5ac6990244c9f23ce4c5b179ff673b93b41388abfa1ffd3acdbeb4801f9dda7239b315c547c6fabced3482e927f7f2,2025-12-31 22:15:00,2025-12-31 22:15:00,352.0,0.82,28,28,6.24,0.0,0,0.0,6.74,Mobile,Chicago Independents,41.885300022,-87.642808466,41.879255084,-87.642648998,2025-12-31,22,Wednesday
c4df415e814263182c8d91a9e12cd825b88e96e6,e8b30fe3cdcf458994b6943ba607e06f31b92202cab6b738f759f564007e1381a6cc1e7da2f48c2b0ced5c9dddbdf795c762884b2f0ac46f11406772d87f1ca0,2025-12-31 22:15:00,2025-12-31 22:30:00,604.0,2.8,8,6,10.5,2.77,0,0.0,13.77,Mobile,Sun Taxi,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,22,Wednesday
3fbda58bad683581f4370ff5d7c7da5681cc588a,515dbaaba624daeb95c3dfefb93bfc1764b99ed2ff96b71d422032764ae18c074537372c852fc523e497c5cc5227606e7edea21ed4f4b17ffb22f388c07e9863,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.0,69,,0.0,0.0,0,0.0,0.0,Cash,Transit Administrative Center Inc,41.763246799,-87.616134111,,,2025-12-31,22,Wednesday
20bab60efc13d2afd4ecc228a18abc8f7e34192a,a548c63608ec50e02a2311a0b6b1b2274995e3637ccb4ca7c3510c44756b5b0378906335f1e30563615c9ec8efd0f81ef97199ad869a68670f4d0eb85725ceaa,2025-12-31 22:15:00,2025-12-31 22:30:00,672.0,0.78,8,8,7.76,0.0,0,0.0,8.26,Mobile,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
0460787e82725e912af386f460d788065380d453,a62a0acd486be18bea787321d0084520c39fabb60a3cf849181d9adf966395817453937644260b789923e180c4bd8f25217fd8e9cee2ac6b7b9257bcbc1ce0f6,2025-12-31 22:15:00,2025-12-31 22:15:00,634.0,1.69,8,24,8.5,1.0,0,1.0,11.0,Credit Card,Sun Taxi,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
c2fa99ec55dc4f5d16ae9b1151c3df82cfb03e0c,417500d2bdac7a8c104b98016c9518146be264963d79561964b21b504f9b5576d8d8ee51be1ad4425a2908d42ee3031e76df4f36c2e4306d000beecaa6d325f2,2025-12-31 22:15:00,2025-12-31 22:15:00,245.0,0.8,7,6,10.5,2.8,0,0.0,13.8,Mobile,Taxicab Insurance Agency Llc,41.922686284,-87.649488729,41.944226601,-87.655998182,2025-12-31,22,Wednesday
27f97c49e35b2075af1d4f1cbac82e680db68682,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,2025-12-31 22:15:00,2025-12-31 22:30:00,1080.0,2.0,3,3,11.0,0.0,0,0.0,11.0,Cash,Transit Administrative Center Inc,41.96581197,-87.655878786,41.96581197,-87.655878786,2025-12-31,22,Wednesday
92feb4518466f13b5a8fac2caf517efaa557f38e,db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e,2025-12-31 22:15:00,2025-12-31 22:30:00,420.0,1.0,32,28,8.07,0.0,0,0.0,8.07,Credit Card,Transit Administrative Center Inc,41.877406123,-87.621971652,41.879255084,-87.642648998,2025-12-31,22,Wednesday
465f96d904198234859b7438ab1573bc39e63280,6aeb4a88ff55ac575e3ef10ef32622967534bd48fb9ba6f3ebcb97b182cba5a8513335b2533b132c4f2e5ecde030e9fce3877f769603ecefae3ffe0c049b8e49,2025-12-31 22:15:00,2025-12-31 22:15:00,590.0,2.27,7,24,10.5,2.71,0,0.0,13.71,Mobile,Taxicab Insurance Agency Llc,41.922686284,-87.649488729,41.901206994,-87.676355989,2025-12-31,22,Wednesday
e5ea62298d4f1ccf653e583996a9a633ecbf4772,a31d2ea87ea4f5a4793c30f84f000b0c6aad4cd956f6ea73b5628ebd509d47a7d051a0b7ccd201a550c236c42ed6e19ce5efbd4caa4bf2d1fcd77827b64b39f9,2025-12-31 22:15:00,2025-12-31 22:15:00,351.0,0.9,6,6,6.0,0.0,0,0.0,6.0,Prcard,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
ac1dc39bfb52d505573741be18aeaf4ee7f4c282,2dcc9bbf2034d52dc606241500dacecd8bfe62de1814503a515e42a0c9c6dbaa68edd1f5d49e940eed441f36424e3bdd434c56a2597266d2cbe460b99e20ef04,2025-12-31 22:15:00,2025-12-31 22:30:00,610.0,3.73,6,8,12.08,2.38,0,0.0,14.96,Mobile,City Service,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-12-31,22,Wednesday
f78feb55050014b06238cb8d817552c5c47e8b44,58777f33ac153ba7f5e498f5a0742e3a5b983c89af6cdd3a7c007fc125c88d216fdc5dceb8b6bf6381ee98b0a1fd3ec2e77460a3ff015bf133bab5f3540dbb76,2025-12-31 22:15:00,2025-12-31 22:15:00,329.0,0.42,8,8,4.75,0.0,0,0.0,4.75,Cash,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
7b592f85c5d1e34d8edfab045b862772993f7859,58b1c31975c36cd531a400d3251e6e31d1ede876dce437cf9bdc3d52c34f7225b59a04b11086d90b898f9f430bcbde3da510ba2230f9ac4d60fa03960ab99efb,2025-12-31 22:15:00,2025-12-31 22:15:00,352.0,0.75,8,8,5.5,0.0,0,10.0,15.5,Cash,Blue Ribbon Taxi Association,41.892042136,-87.63186395,41.890922026,-87.618868355,2025-12-31,22,Wednesday
e12ac6b081573413683dfb989c6d746cfffc1cd7,40c2ee15a52c7c390c11a77871240593956d41a7946bb33e37f517b1ffe5cc9af4b640fa3cb331378829a69c2a714d322aa88736a3e9def79dd66b14f3616801,2025-12-31 22:15:00,2025-12-31 22:15:00,304.0,0.38,8,8,5.34,0.0,0,0.0,5.84,Mobile,5 Star Taxi,41.89321636,-87.63784421,41.892042136,-87.63186395,2025-12-31,22,Wednesday
34a44701572219a688c9bd151e3596da5986baa3,d1386a65b4826b912fd1b2e9167acdf0ec67fdf3d15b9793b8792e7dee01b2b90fb6ab6fe00e719c3eb577d9c0bb1a6cca736b7b491ee763dc6cdd3802e9e258,2025-12-31 22:15:00,2025-12-31 22:15:00,6.0,0.01,32,32,30.0,0.0,0,0.0,30.5,Credit Card,Taxicab Insurance Agency Llc,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,22,Wednesday
90d5c400f51698b8840ac35f32181632da260b33,1d16af0a709e55f205152e890a0968800553ecaf1e643bf008888804f1ef9aeb1efda833a5c50ffdd08acf328892e7896c68f2a89df09f5868fa081097d1381d,2025-12-31 22:15:00,2025-12-31 22:30:00,780.0,1.8,8,8,9.25,2.1,0,1.0,12.35,Credit Card,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
6026443db15af79214d70a8c277da524ac573da7,58a93192d6a7e977c8c9b10d36ed0e52325afc4b5ece7046ae3f7e0b81b64073d3e0dbc410f949f5a89b76e382f0438b2eda8b96f0d8d5d2cbb56c2656401bc5,2025-12-31 22:15:00,2025-12-31 22:15:00,574.0,1.91,8,8,10.5,3.0,0,0.0,14.0,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
dff496cfa200b6e6d8fa06904775dc4ac80501bb,cd055d663816c614ef9fc2611bd1f8029da29eeaac7070f641eb20da85faa061b17c7a473ddc164518725ae0cbdded29034237e17faa0d063cd62bceab7a32b1,2025-12-31 22:15:00,2025-12-31 22:15:00,6.0,0.0,8,8,20.0,0.0,0,0.0,20.5,Credit Card,Chicago Independents,41.890922026,-87.618868355,41.890922026,-87.618868355,2025-12-31,22,Wednesday
ed154025a8cacca7f7ba05512eaa438e503052d6,5732bb53e9becb096e11b52228bb5079a585622bd15b745b5951f8ae0fa018ac511f3faf0863a9e890c5b8be5a601b6ee2e6301404137fa406855840ef83d45c,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.0,60,60,40.0,8.0,0,0.0,48.0,Credit Card,Transit Administrative Center Inc,41.836150155,-87.648787952,41.836150155,-87.648787952,2025-12-31,22,Wednesday
801bc9531dfd80aa7c94ae35754ff1dd2f90bff0,179f1a051e9e6d3fc0726628962faff68506086ee8df14091e91399452fada055453e421df026fcc4449a43ba54a357c364482e62a20420f836389bd2269b5ee,2025-12-31 22:15:00,2025-12-31 22:30:00,993.0,2.04,32,28,10.5,2.18,0,0.0,13.18,Mobile,Blue Ribbon Taxi Association,41.884987192,-87.620992913,41.88528132,-87.6572332,2025-12-31,22,Wednesday
68e49b58884f715d064bc75ccc42ac0a1686e380,801a88bdc9b7cfb40a8e4ad3f7f4322bef633c5f645e20cf64e39b18070f19ca91929aaed394eed30eea96c1278bdab55a931be6fc5128ec49eb0e106f424044,2025-12-31 22:15:00,2025-12-31 22:30:00,900.0,2.2,8,33,10.25,0.0,0,0.0,10.25,Unknown,Transit Administrative Center Inc,41.892507781,-87.626214906,41.859349715,-87.617358006,2025-12-31,22,Wednesday
0dbe09387b80da2600a9edd7f97034930cc5849a,40c2ee15a52c7c390c11a77871240593956d41a7946bb33e37f517b1ffe5cc9af4b640fa3cb331378829a69c2a714d322aa88736a3e9def79dd66b14f3616801,2025-12-31 22:15:00,2025-12-31 22:30:00,530.0,0.97,8,28,5.75,0.0,0,1.0,6.75,Cash,5 Star Taxi,41.892042136,-87.63186395,41.879255084,-87.642648998,2025-12-31,22,Wednesday
187b53a89a2b1ec282c005c3991a07f1f4f4dd74,d3966c10c10e63be58eee01d3a6637d69f227f686ab885769480868200740ed38f6657d84b15f967e2b410b98a088e7bc13c8cf4c4cdb2d56b07b73566c901e4,2025-12-31 22:15:00,2025-12-31 22:15:00,508.0,0.98,8,32,6.5,3.0,0,0.0,10.0,Credit Card,Medallion Leasin,41.892507781,-87.626214906,41.880994471,-87.632746489,2025-12-31,22,Wednesday
5b4881b13cd0f3e0ce5ea28a36e65989a881b2c3,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2025-12-31 22:15:00,2025-12-31 22:45:00,1778.0,14.05,3,34,36.5,0.0,0,0.0,36.5,Prcard,Flash Cab,41.96581197,-87.655878786,41.842076117,-87.633973422,2025-12-31,22,Wednesday
dd7eb003756b23cd5291161fdb5c918aa5c65126,734d61bf7e7b985895d5a22f736f637dcc9a5575617e2a996cab2e51caeb8660a2b04cb984d3de484c95209b4c488207f8d4ac46ba5501384cf3f81a09ca06dd,2025-12-31 22:15:00,2025-12-31 22:45:00,1761.0,16.22,76,24,42.0,9.5,0,5.0,57.0,Credit Card,City Service,41.980264315,-87.913624596,41.901206994,-87.676355989,2025-12-31,22,Wednesday
ddc6e98ab08f260d4d855dab5b6fb6917d017919,0734b10e5be7c6aa0f018e381095204a81011ef78493ba116cb8a48c223a4dd584a680c171cc41e2cc99fc19208364a577cfffe2059bc41d301ab5c51e1f3d67,2025-12-31 22:15:00,2025-12-31 22:30:00,709.0,0.52,8,8,8.04,0.0,0,0.0,8.54,Mobile,City Service,41.892042136,-87.63186395,41.892507781,-87.626214906,2025-12-31,22,Wednesday
